"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/05/2025";"0000";"11,2";"12,5";"11,2";"";"";"79,0";"";"10,8";"8,8";"911,0";"911,0";"910,3";"1,6";"42,0";"2,3";"";"0,0"
"01/05/2025";"0100";"10,8";"11,6";"10,6";"";"";"";"";"";"";"911,3";"911,3";"911,0";"1,1";"154,0";"2,0";"";"0,0"
"01/05/2025";"0200";"9,6";"10,9";"9,6";"";"";"";"";"";"";"911,8";"911,9";"911,3";"1,4";"173,0";"1,9";"";"0,0"
"01/05/2025";"0300";"8,4";"9,6";"8,1";"";"";"";"";"";"";"910,9";"911,8";"910,9";"0,8";"17,0";"2,0";"";"0,0"
"01/05/2025";"0400";"8,4";"8,7";"7,9";"";"";"";"";"";"";"910,6";"910,9";"910,6";"1,3";"38,0";"2,0";"";"0,0"
"01/05/2025";"0500";"8,9";"9,0";"8,3";"";"";"";"";"";"";"910,8";"910,8";"910,6";"2,6";"86,0";"4,4";"";"0,0"
"01/05/2025";"0600";"9,5";"9,5";"8,9";"";"";"";"";"";"";"910,8";"910,9";"910,8";"1,9";"67,0";"4,4";"0,20";"0,0"
"01/05/2025";"0700";"10,2";"10,2";"9,5";"";"";"";"";"";"";"910,9";"910,9";"910,7";"2,5";"65,0";"4,2";"";"0,0"
"01/05/2025";"0800";"10,6";"10,6";"10,2";"";"";"";"";"";"";"911,0";"911,0";"910,8";"2,1";"88,0";"4,2";"";"0,0"
"01/05/2025";"0900";"10,2";"10,6";"10,2";"";"";"";"";"";"";"911,6";"911,6";"911,0";"2,1";"65,0";"3,7";"";"0,0"
"01/05/2025";"1000";"9,7";"10,2";"9,2";"";"";"";"";"";"";"911,6";"911,7";"911,6";"2,3";"87,0";"3,1";"6,20";"0,0"
"01/05/2025";"1100";"11,3";"11,4";"9,4";"";"";"";"";"";"";"912,0";"912,0";"911,5";"1,8";"73,0";"3,1";"381,10";"0,2"
"01/05/2025";"1200";"12,2";"12,9";"11,3";"82,0";"";"";"9,3";"";"";"912,5";"912,5";"912,0";"3,9";"78,0";"5,9";"869,00";"0,0"
"01/05/2025";"1300";"14,1";"14,1";"12,2";"79,0";"87,0";"75,0";"10,4";"10,8";"9,2";"912,8";"912,8";"912,5";"2,7";"76,0";"6,1";"1580,80";"0,0"
"01/05/2025";"1400";"15,9";"16,0";"13,9";"70,0";"80,0";"68,0";"10,4";"11,2";"9,3";"912,4";"912,9";"912,4";"3,4";"84,0";"5,4";"2518,90";"0,0"
"01/05/2025";"1500";"16,8";"17,7";"15,3";"58,0";"72,0";"58,0";"8,5";"11,0";"8,5";"912,2";"912,5";"912,2";"2,1";"31,0";"5,4";"2822,20";"0,0"
"01/05/2025";"1600";"18,0";"18,8";"16,7";"58,0";"63,0";"54,0";"9,5";"10,5";"8,7";"911,4";"912,2";"911,4";"2,5";"60,0";"5,4";"2841,40";"0,0"
"01/05/2025";"1700";"19,3";"19,4";"17,8";"50,0";"60,0";"47,0";"8,6";"10,4";"7,6";"910,7";"911,4";"910,7";"3,1";"72,0";"5,5";"2646,00";"0,0"
"01/05/2025";"1800";"19,9";"20,1";"19,0";"55,0";"55,0";"47,0";"10,4";"10,8";"7,7";"910,4";"910,7";"910,4";"2,9";"42,0";"5,9";"2199,20";"0,0"
"01/05/2025";"1900";"19,1";"20,2";"19,1";"54,0";"57,0";"51,0";"9,6";"10,6";"9,2";"910,4";"910,5";"910,3";"3,6";"36,0";"5,9";"1447,80";"0,0"
