"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/06/2025";"0000";"19,9";"20,0";"19,6";"68,0";"69,0";"66,0";"13,8";"13,8";"13,2";"925,4";"925,5";"925,3";"0,0";"62,0";"0,0";"";"0,0"
"22/06/2025";"0100";"20,2";"20,2";"19,9";"64,0";"68,0";"64,0";"13,2";"13,7";"13,2";"925,7";"925,7";"925,4";"0,0";"11,0";"0,0";"";"0,0"
"22/06/2025";"0200";"19,2";"20,2";"19,2";"69,0";"69,0";"64,0";"13,4";"13,5";"13,1";"925,5";"925,8";"925,5";"0,0";"213,0";"0,0";"";"0,0"
"22/06/2025";"0300";"19,2";"19,4";"19,0";"69,0";"70,0";"69,0";"13,3";"13,6";"13,2";"925,3";"925,5";"925,2";"0,0";"49,0";"0,0";"";"0,0"
"22/06/2025";"0400";"19,2";"19,3";"19,1";"68,0";"69,0";"68,0";"13,2";"13,3";"13,1";"924,7";"925,3";"924,7";"1,3";"51,0";"3,4";"";"0,0"
"22/06/2025";"0500";"18,9";"19,3";"18,6";"70,0";"71,0";"68,0";"13,2";"13,3";"13,1";"924,2";"924,8";"924,1";"0,5";"84,0";"2,4";"";"0,0"
"22/06/2025";"0600";"18,7";"19,2";"18,4";"69,0";"72,0";"67,0";"12,8";"13,3";"12,7";"923,7";"924,2";"923,7";"0,0";"46,0";"3,4";"";"0,0"
"22/06/2025";"0700";"17,9";"18,8";"17,9";"74,0";"74,0";"68,0";"13,1";"13,1";"12,7";"923,7";"923,7";"923,4";"0,0";"231,0";"2,9";"";"0,0"
"22/06/2025";"0800";"18,2";"18,3";"17,8";"72,0";"75,0";"71,0";"13,1";"13,5";"12,9";"924,7";"924,8";"923,7";"2,4";"289,0";"6,5";"";"0,0"
"22/06/2025";"0900";"17,4";"18,2";"17,4";"78,0";"78,0";"72,0";"13,6";"13,6";"13,2";"925,4";"925,4";"924,7";"1,7";"265,0";"6,0";"";"0,0"
"22/06/2025";"1000";"16,8";"17,4";"16,8";"83,0";"83,0";"78,0";"13,9";"13,9";"13,6";"925,5";"925,8";"925,4";"0,0";"324,0";"3,2";"2,50";"0,0"
"22/06/2025";"1100";"17,7";"17,7";"16,8";"79,0";"83,0";"79,0";"14,1";"14,2";"13,8";"925,9";"926,1";"925,5";"0,0";"221,0";"0,0";"197,20";"0,0"
"22/06/2025";"1200";"18,7";"18,7";"17,7";"74,0";"80,0";"74,0";"14,0";"14,4";"14,0";"926,2";"926,3";"925,9";"1,2";"93,0";"2,5";"444,40";"0,0"
"22/06/2025";"1300";"19,6";"21,0";"18,7";"69,0";"74,0";"64,0";"13,9";"15,0";"13,0";"926,4";"926,5";"926,2";"0,9";"128,0";"3,1";"972,20";"0,0"
"22/06/2025";"1400";"20,0";"20,9";"19,6";"66,0";"70,0";"63,0";"13,5";"14,2";"13,0";"926,7";"926,8";"926,4";"0,3";"77,0";"3,1";"888,10";"0,0"
"22/06/2025";"1500";"20,6";"21,2";"20,0";"64,0";"67,0";"63,0";"13,6";"14,4";"13,5";"925,9";"926,7";"925,9";"0,5";"293,0";"3,2";"901,10";"0,0"
"22/06/2025";"1600";"21,8";"22,0";"20,2";"59,0";"67,0";"59,0";"13,5";"14,3";"13,5";"924,9";"925,9";"924,9";"0,8";"265,0";"3,0";"1164,10";"0,0"
"22/06/2025";"1700";"22,1";"22,2";"21,3";"58,0";"61,0";"58,0";"13,5";"13,8";"13,2";"924,1";"924,9";"924,1";"1,0";"19,0";"2,9";"1154,30";"0,0"
"22/06/2025";"1800";"21,8";"22,1";"21,6";"55,0";"59,0";"54,0";"12,3";"13,7";"12,0";"923,7";"924,2";"923,7";"1,7";"29,0";"4,0";"716,80";"0,0"
"22/06/2025";"1900";"21,5";"21,8";"21,5";"56,0";"57,0";"54,0";"12,3";"12,6";"12,0";"923,5";"923,8";"923,5";"1,8";"12,0";"4,1";"473,40";"0,0"
"22/06/2025";"2000";"20,9";"21,5";"20,9";"59,0";"59,0";"55,0";"12,5";"12,5";"12,1";"923,6";"923,6";"923,3";"0,2";"356,0";"3,3";"149,80";"0,0"
"22/06/2025";"2100";"20,2";"20,9";"20,0";"58,0";"61,0";"56,0";"11,6";"12,6";"11,4";"923,7";"923,8";"923,5";"0,1";"81,0";"3,0";"6,80";"0,0"
"22/06/2025";"2200";"19,7";"20,2";"19,6";"67,0";"67,0";"58,0";"13,4";"13,4";"11,7";"923,8";"923,8";"923,5";"0,7";"81,0";"2,8";"";"0,0"
"22/06/2025";"2300";"19,3";"19,8";"19,1";"68,0";"69,0";"67,0";"13,3";"13,8";"13,2";"924,2";"924,2";"923,8";"0,8";"111,0";"4,3";"";"0,0"
"23/06/2025";"0000";"18,6";"19,3";"18,5";"72,0";"72,0";"68,0";"13,5";"13,5";"13,1";"924,2";"924,2";"924,0";"0,0";"86,0";"2,0";"";"0,0"
"23/06/2025";"0100";"19,4";"19,4";"18,6";"65,0";"72,0";"65,0";"12,8";"13,6";"12,8";"923,7";"924,2";"923,7";"1,5";"72,0";"3,8";"";"0,0"
"23/06/2025";"0200";"19,7";"19,9";"19,4";"61,0";"65,0";"61,0";"12,1";"12,8";"12,1";"923,3";"923,7";"923,3";"1,5";"77,0";"4,6";"";"0,0"
"23/06/2025";"0300";"18,9";"19,8";"18,9";"63,0";"63,0";"61,0";"11,6";"12,1";"11,6";"922,9";"923,3";"922,9";"0,7";"82,0";"4,4";"";"0,0"
"23/06/2025";"0400";"18,4";"18,9";"17,9";"67,0";"68,0";"63,0";"12,2";"12,2";"11,6";"922,8";"923,0";"922,7";"0,8";"115,0";"3,3";"";"0,0"
"23/06/2025";"0500";"17,4";"18,4";"17,4";"70,0";"70,0";"66,0";"11,9";"12,2";"11,8";"922,7";"922,8";"922,5";"0,2";"108,0";"2,9";"";"0,0"
